selected,total,duration,solving_time,1,2,3,4,5,6,"(1, 2)","(1, 3)","(2, 3)","(2, 4)","(3, 5)","(4, 5)","(4, 6)","(5, 6)"
1.0,1.7111111111111112,0.015266895294189453,0.015265941619873047,2737.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.01458597183227539,0.014585018157958984,2739.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.5333333333333334,0.01431894302368164,0.014317989349365234,2744.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.015004158020019531,0.015002965927124023,2747.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.014482975006103516,0.01448202133178711,2750.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013857126235961914,0.013856172561645508,2753.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.01394796371459961,0.013947010040283203,2756.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.01454615592956543,0.014545202255249023,2758.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.014648914337158203,0.014648914337158203,2761.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.014290809631347656,0.01428985595703125,2764.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.9011494252873564,0.013733863830566406,0.01373291015625,2765.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.5333333333333334,0.013499975204467773,0.013499021530151367,2770.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013297796249389648,0.013296842575073242,2773.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.9011494252873564,0.013722896575927734,0.013721942901611328,2774.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013310909271240234,0.013309955596923828,2777.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.014072895050048828,0.014071941375732422,2781.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013391971588134766,0.01339101791381836,2785.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.01329183578491211,0.013290882110595703,2788.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.01394510269165039,0.013942956924438477,2792.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013737916946411133,0.013736963272094727,2796.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.9011494252873564,0.013366937637329102,0.013365983963012695,2797.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013447999954223633,0.013447046279907227,2801.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.5333333333333334,0.013995170593261719,0.013994216918945312,2806.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.9011494252873564,0.013643026351928711,0.013642072677612305,2807.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013540983200073242,0.013540029525756836,2809.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013222932815551758,0.013221025466918945,2812.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.014925956726074219,0.014925003051757812,2814.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013961076736450195,0.013960123062133789,2816.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013386011123657227,0.01338505744934082,2820.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013469934463500977,0.013468027114868164,2822.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013877153396606445,0.013875961303710938,2825.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013727903366088867,0.013726949691772461,2827.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.014045000076293945,0.014044046401977539,2830.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013893842697143555,0.013892889022827148,2834.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013387918472290039,0.013386964797973633,2837.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013693094253540039,0.013692140579223633,2841.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.01600503921508789,0.016004085540771484,2844.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013935089111328125,0.013934135437011719,2847.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013529062271118164,0.013528108596801758,2850.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013902902603149414,0.013900995254516602,2854.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013872146606445312,0.013870954513549805,2858.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.5333333333333334,0.013467073440551758,0.013466119766235352,2863.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013574838638305664,0.013573884963989258,2866.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013599872589111328,0.013598918914794922,2868.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.01400613784790039,0.014004945755004883,2871.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.01359701156616211,0.013596057891845703,2873.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.5333333333333334,0.013590097427368164,0.013589143753051758,2878.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.5333333333333334,0.013873100280761719,0.013872146606445312,2883.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.01352691650390625,0.013525962829589844,2886.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013316154479980469,0.013315200805664062,2888.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.014222860336303711,0.014221906661987305,2892.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013487815856933594,0.013486862182617188,2896.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013944864273071289,0.013943910598754883,2900.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013445854187011719,0.013444900512695312,2902.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013380050659179688,0.01337885856628418,2904.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013377189636230469,0.013375997543334961,2908.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013299942016601562,0.013298988342285156,2911.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013300895690917969,0.013299942016601562,2913.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.9011494252873564,0.013139963150024414,0.013139009475708008,2914.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013434886932373047,0.01343393325805664,2917.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013316869735717773,0.013315916061401367,2919.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013252019882202148,0.01325082778930664,2922.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013396024703979492,0.013394832611083984,2925.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013863801956176758,0.013862848281860352,2927.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.9011494252873564,0.013411998748779297,0.01341104507446289,2928.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013485908508300781,0.013484954833984375,2931.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.5333333333333334,0.013512849807739258,0.013511896133422852,2936.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.014729022979736328,0.01472783088684082,2940.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013734102249145508,0.01373291015625,2942.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013354063034057617,0.013353109359741211,2946.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013453006744384766,0.01345205307006836,2950.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013512134552001953,0.013510942459106445,2953.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013653993606567383,0.013653039932250977,2957.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013225078582763672,0.013224124908447266,2959.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013926982879638672,0.013926982879638672,2961.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013725042343139648,0.01372385025024414,2964.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013401031494140625,0.013399839401245117,2966.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.014536142349243164,0.014534950256347656,2969.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013309001922607422,0.013308048248291016,2971.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013498067855834961,0.013497114181518555,2975.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.5333333333333334,0.013493061065673828,0.013492107391357422,2980.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013499975204467773,0.013499021530151367,2983.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013847112655639648,0.013846158981323242,2986.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013309955596923828,0.013309001922607422,2989.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.01332402229309082,0.013323068618774414,2992.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013604164123535156,0.013602972030639648,2994.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.5333333333333334,0.01329493522644043,0.013293981552124023,2999.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013257026672363281,0.013256072998046875,3001.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.9011494252873564,0.013621091842651367,0.013620138168334961,3002.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.9011494252873564,0.01547694206237793,0.01547694206237793,3003.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013365983963012695,0.013364791870117188,3005.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013721942901611328,0.013720989227294922,3009.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013720035552978516,0.013718843460083008,3012.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013476133346557617,0.01347494125366211,3015.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.01370692253112793,0.013705968856811523,3019.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013844013214111328,0.013841867446899414,3022.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.014113187789916992,0.014111995697021484,3024.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.014173030853271484,0.014171123504638672,3028.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013818025588989258,0.013817071914672852,3030.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.01471090316772461,0.014709949493408203,3033.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.01370096206665039,0.013700008392333984,3036.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.01385498046875,0.013854026794433594,3038.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.5333333333333334,0.013820171356201172,0.013818025588989258,3043.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013813972473144531,0.013813018798828125,3046.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.014013051986694336,0.01401209831237793,3049.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013682126998901367,0.013682126998901367,3052.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013597965240478516,0.01359701156616211,3055.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.014284133911132812,0.014282941818237305,3057.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013367891311645508,0.013366937637329102,3060.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013577938079833984,0.013576984405517578,3063.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.9011494252873564,0.013147115707397461,0.013146162033081055,3064.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.5333333333333334,0.013605117797851562,0.013604164123535156,3069.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.014164924621582031,0.014163970947265625,3072.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.9011494252873564,0.013749122619628906,0.0137481689453125,3073.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013200998306274414,0.013200044631958008,3076.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013876914978027344,0.013875961303710938,3080.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.01382303237915039,0.013822078704833984,3084.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013196945190429688,0.013195991516113281,3087.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013225078582763672,0.013224124908447266,3091.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013607978820800781,0.013607025146484375,3095.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.9011494252873564,0.014379024505615234,0.014377832412719727,3096.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013787031173706055,0.013785839080810547,3100.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.5333333333333334,0.013170003890991211,0.013170003890991211,3105.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.9011494252873564,0.014436006546020508,0.014435052871704102,3106.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013562917709350586,0.01356196403503418,3108.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013347148895263672,0.013345956802368164,3111.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013510942459106445,0.013509035110473633,3113.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013787984848022461,0.013787031173706055,3115.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.01353311538696289,0.013531923294067383,3119.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013252019882202148,0.013251066207885742,3121.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.01321101188659668,0.013210058212280273,3124.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.01306915283203125,0.013067960739135742,3126.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013110876083374023,0.013110876083374023,3129.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.014183998107910156,0.01418304443359375,3133.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013319015502929688,0.013318061828613281,3136.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013195991516113281,0.013195037841796875,3140.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013498067855834961,0.013498067855834961,3143.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.01339101791381836,0.013390064239501953,3146.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.014961957931518555,0.014961004257202148,3149.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.015192031860351562,0.015190839767456055,3153.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.016242027282714844,0.01623988151550293,3157.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.5333333333333334,0.013741016387939453,0.013740062713623047,3162.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013634920120239258,0.013633966445922852,3165.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013671875,0.013671875,3167.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013955116271972656,0.013953924179077148,3170.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013817071914672852,0.013816118240356445,3172.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.5333333333333334,0.014885902404785156,0.014885902404785156,3177.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.5333333333333334,0.014344930648803711,0.014343976974487305,3182.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013942956924438477,0.01394200325012207,3185.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013836145401000977,0.013834953308105469,3187.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.014054059982299805,0.014053106307983398,3191.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013839006423950195,0.013838052749633789,3195.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013377904891967773,0.013376951217651367,3199.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.01349496841430664,0.013494014739990234,3201.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013516902923583984,0.013515949249267578,3203.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013777017593383789,0.013776063919067383,3207.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013689994812011719,0.013688087463378906,3210.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013180017471313477,0.01317906379699707,3212.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
